mode,profile,sample_id,task_type,preferred_model,chosen_model,total_latency_ms,queue_delay_ms,service_time_ms,est_cost_usd,est_accuracy,sla_violated,accuracy_drop,num_replicas
router_only,medium,sample_190,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,8809.23431506012,8009.234315060119,800,0.0,0.0,True,0.0,1
router_only,medium,sample_191,ocr,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,medium,sample_192,chartqa,deepseek_ocr,deepseek_ocr,304.9433127090306,4.943312709030579,300,0.0,0.0,False,0.0,1
router_only,medium,sample_193,ocr,gemma_3_27b,gemma_3_27b,77619.9146278447,75619.9146278447,2000,0.0,0.0,True,0.0,1
router_only,medium,sample_194,general,qwen2_5_vl_7b,qwen2_5_vl_7b,9239.317649840097,8439.317649840097,800,0.0,0.0,True,0.0,1
router_only,medium,sample_195,general,qwen2_5_vl_3b,qwen2_5_vl_3b,1911.0296503715908,1511.0296503715908,400,0.0,0.0,False,0.0,1
router_only,medium,sample_196,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,34192.09153239656,32992.09153239656,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_197,general,qwen2_5_vl_7b,qwen2_5_vl_7b,9852.300083473274,9052.300083473274,800,0.0,0.0,True,0.0,1
router_only,medium,sample_198,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,35200.12931174967,34000.12931174967,1200,0.0,0.0,True,0.0,1
router_only,medium,sample_199,ocr,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
router_only,high,sample_200,ocr,deepseek_ocr,deepseek_ocr,456.6958941286466,156.69589412864661,300,0.0,0.0,False,0.0,1
router_only,high,sample_201,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,36157.23509742483,34957.23509742483,1200,0.0,0.0,True,0.0,1
router_only,high,sample_202,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1790.3654730501949,1390.3654730501949,400,0.0,0.0,False,0.0,1
router_only,high,sample_203,ocr,gemma_3_27b,gemma_3_27b,78924.57595082221,76924.57595082221,2000,0.0,0.0,True,0.0,1
router_only,high,sample_204,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,37291.422676553135,36091.422676553135,1200,0.0,0.0,True,0.0,1
router_only,high,sample_205,chartqa,gemma_3_27b,gemma_3_27b,80914.31754747326,78914.31754747326,2000,0.0,0.0,True,0.0,1
router_only,high,sample_206,ocr,gemma_3_27b,gemma_3_27b,82911.83481456473,80911.83481456473,2000,0.0,0.0,True,0.0,1
router_only,high,sample_207,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,38469.84447230857,37269.84447230857,1200,0.0,0.0,True,0.0,1
router_only,high,sample_208,vqa,deepseek_ocr,deepseek_ocr,600.0210546673406,300.02105466734065,300,0.0,0.0,False,0.0,1
router_only,high,sample_209,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2131.6387817415016,1731.6387817415016,400,0.0,0.0,True,0.0,1
router_only,high,sample_210,docqa,deepseek_ocr,deepseek_ocr,846.1549607364432,546.1549607364432,300,0.0,0.0,False,0.0,1
router_only,high,sample_211,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,39585.69865331045,38385.69865331045,1200,0.0,0.0,True,0.0,1
router_only,high,sample_212,general,deepseek_ocr,deepseek_ocr,1125.8677165053523,825.8677165053523,300,0.0,0.0,False,0.0,1
router_only,high,sample_213,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2445.3188744669824,2045.3188744669824,400,0.0,0.0,True,0.0,1
router_only,high,sample_214,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,40740.2844801377,39540.2844801377,1200,0.0,0.0,True,0.0,1
router_only,high,sample_215,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,41939.71471613575,40739.71471613575,1200,0.0,0.0,True,0.0,1
router_only,high,sample_216,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,43124.221380697105,41924.221380697105,1200,0.0,0.0,True,0.0,1
router_only,high,sample_217,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2795.3859320948395,2395.3859320948395,400,0.0,0.0,True,0.0,1
router_only,high,sample_218,docqa,gemma_3_27b,gemma_3_27b,84738.50828132192,82738.50828132192,2000,0.0,0.0,True,0.0,1
router_only,high,sample_219,docqa,gemma_3_27b,gemma_3_27b,86724.3944968388,84724.3944968388,2000,0.0,0.0,True,0.0,1
router_only,high,sample_220,vqa,deepseek_ocr,deepseek_ocr,1328.7928971535403,1028.7928971535403,300,0.0,0.0,False,0.0,1
router_only,high,sample_221,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,3101.673097408533,2701.673097408533,400,0.0,0.0,True,0.0,1
router_only,high,sample_222,ocr,gemma_3_27b,gemma_3_27b,88623.29754882351,86623.29754882351,2000,0.0,0.0,True,0.0,1
router_only,high,sample_223,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,44157.7499304556,42957.7499304556,1200,0.0,0.0,True,0.0,1
router_only,high,sample_224,chartqa,deepseek_ocr,deepseek_ocr,1494.4440590755075,1194.4440590755075,300,0.0,0.0,False,0.0,1
router_only,high,sample_225,docqa,gemma_3_27b,gemma_3_27b,90496.81850214055,88496.81850214055,2000,0.0,0.0,True,0.0,1
router_only,high,sample_226,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,3335.5494038575525,2935.5494038575525,400,0.0,0.0,True,0.0,1
router_only,high,sample_227,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,9739.120239133164,8939.120239133164,800,0.0,0.0,True,0.0,1
router_only,high,sample_228,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,3688.377852435173,3288.377852435173,400,0.0,0.0,True,0.0,1
router_only,high,sample_229,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,45195.11900855424,43995.11900855424,1200,0.0,0.0,True,0.0,1
router_only,high,sample_230,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,46274.62509067828,45074.62509067828,1200,0.0,0.0,True,0.0,1
router_only,high,sample_231,docqa,gemma_3_27b,gemma_3_27b,92287.75163798458,90287.75163798458,2000,0.0,0.0,True,0.0,1
router_only,high,sample_232,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,47453.59258618354,46253.59258618354,1200,0.0,0.0,True,0.0,1
router_only,high,sample_233,ocr,gemma_3_27b,gemma_3_27b,94237.59547730576,92237.59547730576,2000,0.0,0.0,True,0.0,1
router_only,high,sample_234,vqa,deepseek_ocr,deepseek_ocr,1440.548119399853,1140.548119399853,300,0.0,0.0,False,0.0,1
router_only,high,sample_235,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,48497.510597105276,47297.510597105276,1200,0.0,0.0,True,0.0,1
router_only,high,sample_236,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,49656.83250496795,48456.83250496795,1200,0.0,0.0,True,0.0,1
router_only,high,sample_237,general,qwen2_5_vl_3b,qwen2_5_vl_3b,3709.814858466798,3309.814858466798,400,0.0,0.0,True,0.0,1
router_only,high,sample_238,docqa,deepseek_ocr,deepseek_ocr,1546.8114979281381,1246.8114979281381,300,0.0,0.0,False,0.0,1
router_only,high,sample_239,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,10070.184086511028,9270.184086511028,800,0.0,0.0,True,0.0,1
router_only,high,sample_240,docqa,deepseek_ocr,deepseek_ocr,1765.7269955052107,1465.7269955052107,300,0.0,0.0,False,0.0,1
router_only,high,sample_241,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,10830.74929227132,10030.74929227132,800,0.0,0.0,True,0.0,1
router_only,high,sample_242,chartqa,gemma_3_27b,gemma_3_27b,95942.10686080123,93942.10686080123,2000,0.0,0.0,True,0.0,1
router_only,high,sample_243,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,11611.327820351664,10811.327820351664,800,0.0,0.0,True,0.0,1
router_only,high,sample_244,vqa,gemma_3_27b,gemma_3_27b,97832.59805827921,95832.59805827921,2000,0.0,0.0,True,0.0,1
router_only,high,sample_245,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,50572.01276662364,49372.01276662364,1200,0.0,0.0,True,0.0,1
router_only,high,sample_246,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,51690.01915886042,50490.01915886042,1200,0.0,0.0,True,0.0,1
router_only,high,sample_247,general,gemma_3_27b,gemma_3_27b,99679.72313105856,97679.72313105856,2000,0.0,0.0,True,0.0,1
router_only,high,sample_248,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,3690.841213041418,3290.841213041418,400,0.0,0.0,True,0.0,1
router_only,high,sample_249,ocr,gemma_3_27b,gemma_3_27b,101617.90995520857,99617.90995520857,2000,0.0,0.0,True,0.0,1
router_only,high,sample_250,general,qwen2_5_vl_7b,qwen2_5_vl_7b,12065.727296671103,11265.727296671103,800,0.0,0.0,True,0.0,1
router_only,high,sample_251,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,12853.788281385448,12053.788281385448,800,0.0,0.0,True,0.0,1
router_only,high,sample_252,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,4018.73509758402,3618.73509758402,400,0.0,0.0,True,0.0,1
router_only,high,sample_253,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,52714.81408925126,51514.81408925126,1200,0.0,0.0,True,0.0,1
router_only,high,sample_254,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,53820.40516910188,52620.40516910188,1200,0.0,0.0,True,0.0,1
router_only,high,sample_255,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,4234.961408620551,3834.961408620551,400,0.0,0.0,True,0.0,1
router_only,high,sample_256,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,54952.2525854909,53752.2525854909,1200,0.0,0.0,True,0.0,1
router_only,high,sample_257,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,56135.719552656796,54935.719552656796,1200,0.0,0.0,True,0.0,1
router_only,high,sample_258,vqa,deepseek_ocr,deepseek_ocr,1457.6721335962975,1157.6721335962975,300,0.0,0.0,False,0.0,1
router_only,high,sample_259,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,57273.34397437482,56073.34397437482,1200,0.0,0.0,True,0.0,1
router_only,high,sample_260,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,13352.760621999601,12552.760621999601,800,0.0,0.0,True,0.0,1
router_only,high,sample_261,vqa,deepseek_ocr,deepseek_ocr,1665.4022730825382,1365.4022730825382,300,0.0,0.0,False,0.0,1
router_only,high,sample_262,docqa,deepseek_ocr,deepseek_ocr,1850.5996690648972,1550.5996690648972,300,0.0,0.0,False,0.0,1
router_only,high,sample_263,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,14002.416106604425,13202.416106604425,800,0.0,0.0,True,0.0,1
router_only,high,sample_264,docqa,deepseek_ocr,deepseek_ocr,2080.6585980387244,1780.6585980387244,300,0.0,0.0,True,0.0,1
router_only,high,sample_265,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,4310.3539895838185,3910.3539895838185,400,0.0,0.0,True,0.0,1
router_only,high,sample_266,docqa,deepseek_ocr,deepseek_ocr,2302.3059807759237,2002.3059807759237,300,0.0,0.0,True,0.0,1
router_only,high,sample_267,chartqa,gemma_3_27b,gemma_3_27b,102980.61120021778,100980.61120021778,2000,0.0,0.0,True,0.0,1
router_only,high,sample_268,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,58109.88158332516,56909.88158332516,1200,0.0,0.0,True,0.0,1
router_only,high,sample_269,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,59299.63530529152,58099.63530529152,1200,0.0,0.0,True,0.0,1
router_only,high,sample_270,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,4578.110399981015,4178.110399981015,400,0.0,0.0,True,0.0,1
router_only,high,sample_271,vqa,gemma_3_27b,gemma_3_27b,104927.42474661281,102927.42474661281,2000,0.0,0.0,True,0.0,1
router_only,high,sample_272,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,14595.902847348701,13795.902847348701,800,0.0,0.0,True,0.0,1
router_only,high,sample_273,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,4896.676619869515,4496.676619869515,400,0.0,0.0,True,0.0,1
router_only,high,sample_274,vqa,gemma_3_27b,gemma_3_27b,106823.30867366031,104823.30867366031,2000,0.0,0.0,True,0.0,1
router_only,high,sample_275,ocr,gemma_3_27b,gemma_3_27b,108788.44397462757,106788.44397462757,2000,0.0,0.0,True,0.0,1
router_only,high,sample_276,general,deepseek_ocr,deepseek_ocr,2395.8733313785597,2095.8733313785597,300,0.0,0.0,True,0.0,1
router_only,high,sample_277,general,qwen2_5_vl_7b,qwen2_5_vl_7b,15178.48500403118,14378.48500403118,800,0.0,0.0,True,0.0,1
router_only,high,sample_278,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,15906.989885859453,15106.989885859453,800,0.0,0.0,True,0.0,1
router_only,high,sample_279,chartqa,deepseek_ocr,deepseek_ocr,2518.78774974302,2218.78774974302,300,0.0,0.0,True,0.0,1
router_only,high,sample_280,ocr,gemma_3_27b,gemma_3_27b,110588.9214724606,108588.9214724606,2000,0.0,0.0,True,0.0,1
router_only,high,sample_281,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,60104.121235597435,58904.121235597435,1200,0.0,0.0,True,0.0,1
router_only,high,sample_282,general,qwen2_5_vl_7b,qwen2_5_vl_7b,16561.35131126581,15761.351311265811,800,0.0,0.0,True,0.0,1
router_only,high,sample_283,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,17337.877116474872,16537.877116474872,800,0.0,0.0,True,0.0,1
router_only,high,sample_284,general,deepseek_ocr,deepseek_ocr,2652.4475643023834,2352.4475643023834,300,0.0,0.0,True,0.0,1
router_only,high,sample_285,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,61184.97742106012,59984.97742106012,1200,0.0,0.0,True,0.0,1
router_only,high,sample_286,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,4763.942677057672,4363.942677057672,400,0.0,0.0,True,0.0,1
router_only,high,sample_287,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,17991.484313051715,17191.484313051715,800,0.0,0.0,True,0.0,1
router_only,high,sample_288,general,gemma_3_27b,gemma_3_27b,112294.86024701885,110294.86024701885,2000,0.0,0.0,True,0.0,1
router_only,high,sample_289,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,5135.019554708084,4735.019554708084,400,0.0,0.0,True,0.0,1
router_only,high,sample_290,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,18764.353766836353,17964.353766836353,800,0.0,0.0,True,0.0,1
router_only,high,sample_291,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,5509.470682351926,5109.470682351926,400,0.0,0.0,True,0.0,1
router_only,high,sample_292,general,qwen2_5_vl_3b,qwen2_5_vl_3b,5828.980730692194,5428.980730692194,400,0.0,0.0,True,0.0,1
router_only,high,sample_293,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,19418.61310520327,18618.61310520327,800,0.0,0.0,True,0.0,1
router_only,high,sample_294,vqa,gemma_3_27b,gemma_3_27b,114099.92104791386,112099.92104791386,2000,0.0,0.0,True,0.0,1
router_only,high,sample_295,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,62054.37721771909,60854.37721771909,1200,0.0,0.0,True,0.0,1
router_only,high,sample_296,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,20155.769111293725,19355.769111293725,800,0.0,0.0,True,0.0,1
router_only,high,sample_297,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,63229.33018058105,62029.33018058105,1200,0.0,0.0,True,0.0,1
router_only,high,sample_298,vqa,gemma_3_27b,gemma_3_27b,116024.61728415368,114024.61728415368,2000,0.0,0.0,True,0.0,1
router_only,high,sample_299,general,qwen2_5_vl_3b,qwen2_5_vl_3b,5997.676463745611,5597.676463745611,400,0.0,0.0,True,0.0,1
router_only,high,sample_300,general,qwen2_5_vl_7b,qwen2_5_vl_7b,20807.663371005605,20007.663371005605,800,0.0,0.0,True,0.0,1
router_only,high,sample_301,ocr,deepseek_ocr,deepseek_ocr,2404.4821056072215,2104.4821056072215,300,0.0,0.0,True,0.0,1
router_only,high,sample_302,general,qwen2_5_vl_3b,qwen2_5_vl_3b,6331.161366351254,5931.161366351254,400,0.0,0.0,True,0.0,1
router_only,high,sample_303,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,6719.445198830355,6319.445198830355,400,0.0,0.0,True,0.0,1
router_only,high,sample_304,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,21537.2266712978,20737.2266712978,800,0.0,0.0,True,0.0,1
router_only,high,sample_305,general,deepseek_ocr,deepseek_ocr,2648.9194705047885,2348.9194705047885,300,0.0,0.0,True,0.0,1
router_only,high,sample_306,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,64113.37742906912,62913.37742906912,1200,0.0,0.0,True,0.0,1
router_only,high,sample_307,general,gemma_3_27b,gemma_3_27b,117702.99963647083,115702.99963647083,2000,0.0,0.0,True,0.0,1
router_only,high,sample_308,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,22152.437182546204,21352.437182546204,800,0.0,0.0,True,0.0,1
router_only,high,sample_309,chartqa,gemma_3_27b,gemma_3_27b,119612.91542778118,117612.91542778118,2000,0.0,0.0,True,0.0,1
router_only,high,sample_310,vqa,gemma_3_27b,gemma_3_27b,121530.18350987838,119530.18350987838,2000,0.0,0.0,True,0.0,1
router_only,high,sample_311,chartqa,gemma_3_27b,gemma_3_27b,123524.90567471739,121524.90567471739,2000,0.0,0.0,True,0.0,1
router_only,high,sample_312,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,65065.10110472728,63865.10110472728,1200,0.0,0.0,True,0.0,1
router_only,high,sample_313,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,22726.54363263815,21926.54363263815,800,0.0,0.0,True,0.0,1
router_only,high,sample_314,docqa,gemma_3_27b,gemma_3_27b,125439.3136555714,123439.3136555714,2000,0.0,0.0,True,0.0,1
router_only,high,sample_315,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,66207.07831213056,65007.078312130565,1200,0.0,0.0,True,0.0,1
router_only,high,sample_316,chartqa,gemma_3_27b,gemma_3_27b,127438.1349822277,125438.1349822277,2000,0.0,0.0,True,0.0,1
router_only,high,sample_317,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,23508.55778975445,22708.55778975445,800,0.0,0.0,True,0.0,1
router_only,high,sample_318,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,6672.6006254109125,6272.6006254109125,400,0.0,0.0,True,0.0,1
router_only,high,sample_319,ocr,gemma_3_27b,gemma_3_27b,129399.0725795686,127399.0725795686,2000,0.0,0.0,True,0.0,1
router_only,high,sample_320,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,24278.877673991574,23478.877673991574,800,0.0,0.0,True,0.0,1
router_only,high,sample_321,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,7009.06406341623,6609.06406341623,400,0.0,0.0,True,0.0,1
router_only,high,sample_322,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,67323.60227145857,66123.60227145857,1200,0.0,0.0,True,0.0,1
router_only,high,sample_323,general,deepseek_ocr,deepseek_ocr,2455.303858277781,2155.303858277781,300,0.0,0.0,True,0.0,1
router_only,high,sample_324,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,68443.35035356876,67243.35035356876,1200,0.0,0.0,True,0.0,1
router_only,high,sample_325,ocr,gemma_3_27b,gemma_3_27b,131256.10341007155,129256.10341007155,2000,0.0,0.0,True,0.0,1
router_only,high,sample_326,general,gemma_3_27b,gemma_3_27b,133211.9424842398,131211.9424842398,2000,0.0,0.0,True,0.0,1
router_only,high,sample_327,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,69568.8109050076,68368.8109050076,1200,0.0,0.0,True,0.0,1
router_only,high,sample_328,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,70685.73925114812,69485.73925114812,1200,0.0,0.0,True,0.0,1
router_only,high,sample_329,chartqa,gemma_3_27b,gemma_3_27b,135079.23186327802,133079.23186327802,2000,0.0,0.0,True,0.0,1
router_only,high,sample_330,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,71833.80757019208,70633.80757019208,1200,0.0,0.0,True,0.0,1
router_only,high,sample_331,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,72992.29854466364,71792.29854466364,1200,0.0,0.0,True,0.0,1
router_only,high,sample_332,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,74183.13752777487,72983.13752777487,1200,0.0,0.0,True,0.0,1
router_only,high,sample_333,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,7050.774119216381,6650.774119216381,400,0.0,0.0,True,0.0,1
router_only,high,sample_334,chartqa,gemma_3_27b,gemma_3_27b,136962.20883922858,134962.20883922858,2000,0.0,0.0,True,0.0,1
router_only,high,sample_335,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,7403.291623211302,7003.291623211302,400,0.0,0.0,True,0.0,1
router_only,high,sample_336,vqa,gemma_3_27b,gemma_3_27b,138897.75433309012,136897.75433309012,2000,0.0,0.0,True,0.0,1
router_only,high,sample_337,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,7711.974610446592,7311.974610446592,400,0.0,0.0,True,0.0,1
router_only,high,sample_338,general,qwen2_5_vl_3b,qwen2_5_vl_3b,8098.5580156832075,7698.5580156832075,400,0.0,0.0,True,0.0,1
router_only,high,sample_339,chartqa,deepseek_ocr,deepseek_ocr,2261.687796402697,1961.6877964026971,300,0.0,0.0,True,0.0,1
router_only,high,sample_340,general,gemma_3_27b,gemma_3_27b,140776.46093986387,138776.46093986387,2000,0.0,0.0,True,0.0,1
router_only,high,sample_341,general,qwen2_5_vl_7b,qwen2_5_vl_7b,24435.80997306833,23635.80997306833,800,0.0,0.0,True,0.0,1
router_only,high,sample_342,ocr,deepseek_ocr,deepseek_ocr,2466.4463711419485,2166.4463711419485,300,0.0,0.0,True,0.0,1
router_only,high,sample_343,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,75109.66670597327,73909.66670597327,1200,0.0,0.0,True,0.0,1
router_only,high,sample_344,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,8356.31697907728,7956.316979077281,400,0.0,0.0,True,0.0,1
router_only,high,sample_345,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,8721.893559486489,8321.893559486489,400,0.0,0.0,True,0.0,1
router_only,high,sample_346,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,76183.73780027036,74983.73780027036,1200,0.0,0.0,True,0.0,1
router_only,high,sample_347,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,25065.184857964552,24265.184857964552,800,0.0,0.0,True,0.0,1
router_only,high,sample_348,ocr,gemma_3_27b,gemma_3_27b,142547.5975508259,140547.5975508259,2000,0.0,0.0,True,0.0,1
router_only,high,sample_349,ocr,gemma_3_27b,gemma_3_27b,144542.3630181772,142542.3630181772,2000,0.0,0.0,True,0.0,1
router_only,high,sample_350,general,deepseek_ocr,deepseek_ocr,2458.7180461444477,2158.7180461444477,300,0.0,0.0,True,0.0,1
router_only,high,sample_351,vqa,deepseek_ocr,deepseek_ocr,2606.8217764034925,2306.8217764034925,300,0.0,0.0,True,0.0,1
router_only,high,sample_352,chartqa,deepseek_ocr,deepseek_ocr,2888.9250769171485,2588.9250769171485,300,0.0,0.0,True,0.0,1
router_only,high,sample_353,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,8714.647224123568,8314.647224123568,400,0.0,0.0,True,0.0,1
router_only,high,sample_354,general,qwen2_5_vl_7b,qwen2_5_vl_7b,25530.273285183233,24730.273285183233,800,0.0,0.0,True,0.0,1
router_only,high,sample_355,vqa,deepseek_ocr,deepseek_ocr,3160.872413605117,2860.872413605117,300,0.0,0.0,True,0.0,1
router_only,high,sample_356,chartqa,gemma_3_27b,gemma_3_27b,146230.4368862459,144230.4368862459,2000,0.0,0.0,True,0.0,1
router_only,high,sample_357,vqa,gemma_3_27b,gemma_3_27b,148202.28229983212,146202.28229983212,2000,0.0,0.0,True,0.0,1
router_only,high,sample_358,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,76939.45055650214,75739.45055650214,1200,0.0,0.0,True,0.0,1
router_only,high,sample_359,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,78138.64263523517,76938.64263523517,1200,0.0,0.0,True,0.0,1
router_only,high,sample_360,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,79337.8818690375,78137.8818690375,1200,0.0,0.0,True,0.0,1
router_only,high,sample_361,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,9010.300585246103,8610.300585246103,400,0.0,0.0,True,0.0,1
router_only,high,sample_362,ocr,gemma_3_27b,gemma_3_27b,150137.603346714,148137.603346714,2000,0.0,0.0,True,0.0,1
router_only,high,sample_363,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,9348.084130906213,8948.084130906213,400,0.0,0.0,True,0.0,1
router_only,high,sample_364,docqa,deepseek_ocr,deepseek_ocr,3248.0224520946977,2948.0224520946977,300,0.0,0.0,True,0.0,1
router_only,high,sample_365,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,26103.32360519375,25303.32360519375,800,0.0,0.0,True,0.0,1
