experiment_name,load_profile,global_step,timestamp_iso,sample_id,task_type,chosen_model,preferred_model,arrival_ts_ms,queue_delay_ms,service_time_ms,total_latency_ms,est_cost_usd,est_accuracy,model_queue_time_before_ms,num_replicas,sla_violated,accuracy_drop,missing_stats,router_prob_chosen,router_prob_preferred
verification_test,low,99,1969-12-31T19:00:53.800767,chart2text_10_1b16c3ba_99,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_7b,53800.76686211507,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,low,100,1969-12-31T19:00:54.842997,iam_114_2e356490_100,handwriting_ocr,qwen2_5_vl_3b,qwen3_vl_8b_thinking,54842.99728753723,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,low,101,1969-12-31T19:00:55.450803,hateful_memes_228_d88a3891_101,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,55450.80345102415,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,low,102,1969-12-31T19:00:55.686266,diagram_image_to_text_106_bf522c9f_102,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,55686.26622480312,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,low,103,1969-12-31T19:00:55.772628,chart2text_115_96d2fc95_103,chart_captioning,deepseek_ocr,qwen3_vl_8b_thinking,55772.62772166722,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.006334945045398791,0.5702535799332531
verification_test,low,104,1969-12-31T19:00:56.228738,aokvqa_204_99ce7602_104,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,56228.7375967132,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,low,105,1969-12-31T19:00:56.975832,ai2d_186_8eeb8e8a_105,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,56975.83217169586,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,low,106,1969-12-31T19:00:58.427208,chartqa_111_59002594_106,chart_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,58427.20843583782,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,low,107,1969-12-31T19:01:00.176188,hitab_148_eaded2f2_107,table_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,60176.18780925384,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,low,108,1969-12-31T19:01:00.488780,aokvqa_241_496d73c4_108,knowledge_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,60488.78011203288,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,low,109,1969-12-31T19:01:00.573377,hateful_memes_264_0d3bae43_109,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,60573.37737002898,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,low,110,1969-12-31T19:01:01.333652,clevr_181_ca1e009e_110,spatial_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,61333.65229117911,0.0,314.0,314.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,low,111,1969-12-31T19:01:02.321123,hitab_100_a6951eb4_111,table_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,62321.12314040318,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,low,112,1969-12-31T19:01:03.326492,docvqa_243_3a206da8_112,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,63326.49234411178,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,low,113,1969-12-31T19:01:03.385577,chartqa_103_649d2e1a_113,chart_reasoning,gemma_3_27b,gemma_3_27b,63385.577155279374,0.0,842.2222222222222,842.2222222222222,0.0,0.0,0.0,1,False,0.0,False,0.7181512497153169,0.7181512497153169
verification_test,low,114,1969-12-31T19:01:03.539488,aokvqa_136_815c9652_114,knowledge_vqa,qwen2_5_vl_7b,gemma_3_27b,63539.487886757764,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,low,115,1969-12-31T19:01:03.726578,clevr_181_ca1e009e_115,spatial_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,63726.57845661805,0.0,314.0,314.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,low,116,1969-12-31T19:01:03.790415,chart2text_22_4ffeffaf_116,chart_captioning,deepseek_ocr,qwen2_5_vl_7b,63790.41491858679,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.0063349450453987904,0.5702535799332531
verification_test,low,117,1969-12-31T19:01:04.083373,hateful_memes_141_58228d80_117,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,64083.37315443497,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,low,118,1969-12-31T19:01:06.046516,finqa_171_e897ac30_118,table_math,qwen2_5_vl_7b,gemma_3_27b,66046.51615524574,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.20978456831185957,0.5702535799332531
verification_test,low,119,1969-12-31T19:01:06.343593,clevr_151_1b63b184_119,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,66343.59297887122,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,medium,120,1969-12-31T19:00:00,ai2d_113_0b31c50c_0,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,0.0,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,121,1969-12-31T19:00:00.067264,chartqa_198_eb28ef32_1,chart_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,67.26407233487986,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.49392841202872473,0.49392841202872473
verification_test,medium,122,1969-12-31T19:00:00.188596,cocoqa_230_12d4a7fc_2,general_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,188.5956745459692,0.0,923.2533333333333,923.2533333333333,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,123,1969-12-31T19:00:00.409279,chartqa_15_3da7bd2b_3,chart_reasoning,qwen2_5_vl_7b,qwen3_vl_8b_thinking,409.278542229924,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.2103087853884031,0.5716785496865894
verification_test,medium,124,1969-12-31T19:00:00.425998,hateful_memes_112_a0f05fc0_4,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,425.9983579492157,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,medium,125,1969-12-31T19:00:00.751074,geomverse_118_059c60c1_5,geometry_reasoning,deepseek_ocr,gemma_3_27b,751.0741856037762,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,medium,126,1969-12-31T19:00:00.806261,docvqa_183_9c7eeb2b_6,document_ocr,gemma_3_27b,gemma_3_27b,806.261266335561,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,127,1969-12-31T19:00:01.273110,docvqa_176_ed356bee_7,document_ocr,gemma_3_27b,gemma_3_27b,1273.1100476928395,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,medium,128,1969-12-31T19:00:01.290297,iam_122_f893305c_8,handwriting_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,1290.2965896301134,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,129,1969-12-31T19:00:01.358772,chart2text_12_37e032b3_9,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_7b,1358.7715064994793,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,medium,130,1969-12-31T19:00:01.425225,chart2text_139_b5f0649f_10,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_7b,1425.2248380213632,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,medium,131,1969-12-31T19:00:01.457043,iam_1_0630029f_11,handwriting_ocr,qwen2_5_vl_7b,qwen3_vl_8b_thinking,1457.0432176571774,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.13392687868238115,0.36405100066455576
verification_test,medium,132,1969-12-31T19:00:01.465244,chart2text_0_816f6148_12,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,1465.2443780403025,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,133,1969-12-31T19:00:01.471034,hitab_175_0c4cdb11_13,table_reasoning,deepseek_ocr,gemma_3_27b,1471.034159576388,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.006334945045398791,0.5702535799332531
verification_test,medium,134,1969-12-31T19:00:01.556527,ai2d_114_4c247a66_14,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,1556.5273164963007,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,medium,135,1969-12-31T19:00:01.592064,hitab_176_eaff64eb_15,table_reasoning,deepseek_ocr,gemma_3_27b,1592.0636121220791,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.005159338768501095,0.4644288753480356
verification_test,medium,136,1969-12-31T19:00:01.607629,docvqa_120_7639ef38_16,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,1607.6286213542483,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,medium,137,1969-12-31T19:00:01.624122,diagram_image_to_text_123_e665477e_17,diagram_captioning,deepseek_ocr,qwen2_5_vl_3b,1624.122205579172,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,medium,138,1969-12-31T19:00:01.693494,docvqa_124_7070dfcc_18,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,1693.4937264900177,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,139,1969-12-31T19:00:01.862482,finqa_171_e897ac30_19,table_math,qwen2_5_vl_7b,gemma_3_27b,1862.482336243787,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.20978456831185957,0.5702535799332531
verification_test,medium,140,1969-12-31T19:00:02.065134,hateful_memes_123_04e49f08_20,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,2065.134022555497,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.7159039736717285,0.7159039736717285
verification_test,medium,141,1969-12-31T19:00:02.080452,cocoqa_163_13554500_21,general_vqa,gemma_3_27b,gemma_3_27b,2080.4521359668347,0.0,577.5616438356165,577.5616438356165,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,142,1969-12-31T19:00:02.321634,geomverse_117_39a3628e_22,geometry_reasoning,deepseek_ocr,gemma_3_27b,2321.63431963118,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.003287669296013367,0.2959465586919294
verification_test,medium,143,1969-12-31T19:00:02.365303,ai2d_176_091d8f95_23,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,2365.302565260629,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,144,1969-12-31T19:00:02.365928,chartqa_128_21d82e24_24,chart_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,2365.928492732089,0.0,890.2,890.2,0.0,0.0,0.0,1,False,0.0,False,0.02694295629520963,0.8922281748191612
verification_test,medium,145,1969-12-31T19:00:02.491651,geomverse_126_ae09835f_25,geometry_reasoning,deepseek_ocr,qwen2_5_vl_3b,2491.6511977542923,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,medium,146,1969-12-31T19:00:02.557768,hateful_memes_126_7c65855a_26,meme_classification,deepseek_ocr,qwen3_vl_8b_thinking,2557.76790655475,0.0,326.0,326.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,medium,147,1969-12-31T19:00:02.590154,docvqa_102_c6d26329_27,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,2590.154014100762,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,148,1969-12-31T19:00:02.693308,finqa_131_5c0ec44a_28,table_math,deepseek_ocr,qwen3_vl_8b_thinking,2693.308387226821,0.0,732.0,732.0,0.0,0.0,0.0,1,False,0.0,False,0.027526587513900497,0.9115553864033116
verification_test,medium,149,1969-12-31T19:00:02.701685,geomverse_125_bc76d4a2_29,geometry_reasoning,deepseek_ocr,gemma_3_27b,2701.6851221446655,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,medium,150,1969-12-31T19:00:02.890740,diagram_image_to_text_120_c5ac087f_30,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,2890.7397296286604,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,medium,151,1969-12-31T19:00:03.159760,chart2text_10_1b16c3ba_31,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_7b,3159.7599431650515,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,medium,152,1969-12-31T19:00:03.183279,chart2text_1_1b16c3ba_32,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_7b,3183.2793564020435,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,medium,153,1969-12-31T19:00:03.248556,chart2text_104_28dba8f8_33,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_7b,3248.555866892312,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.13392687868238115,0.36405100066455576
verification_test,medium,154,1969-12-31T19:00:03.488216,hateful_memes_122_017d1268_34,meme_classification,qwen2_5_vl_3b,gemma_3_27b,3488.2155947831648,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,155,1969-12-31T19:00:03.490285,hitab_134_0167badc_35,table_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,3490.285303592731,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,medium,156,1969-12-31T19:00:03.573497,docvqa_0_f07fb3ce_36,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,3573.4970181279614,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,medium,157,1969-12-31T19:00:03.723303,datikz_106_474d6511_37,code_generation,deepseek_ocr,qwen2_5_vl_7b,3723.3025498397146,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,medium,158,1969-12-31T19:00:03.780645,chartqa_0_ea1d1ec4_38,chart_reasoning,gemma_3_27b,gemma_3_27b,3780.6451328960657,0.0,842.2222222222222,842.2222222222222,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,medium,159,1969-12-31T19:00:03.823309,hitab_123_3d5d9edc_39,table_reasoning,deepseek_ocr,gemma_3_27b,3823.3087556112123,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.006334945045398791,0.5702535799332531
verification_test,medium,160,1969-12-31T19:00:03.918032,hateful_memes_111_56a52ace_40,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,3918.032096037739,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,161,1969-12-31T19:00:04.111973,iam_131_6f250806_41,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,4111.973265220028,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,162,1969-12-31T19:00:04.224649,iam_258_af5af377_42,handwriting_ocr,qwen2_5_vl_3b,qwen3_vl_8b_thinking,4224.648899424728,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,163,1969-12-31T19:00:04.408350,docvqa_111_6be2e8cb_43,document_ocr,gemma_3_27b,gemma_3_27b,4408.349619778866,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,164,1969-12-31T19:00:04.533190,cocoqa_121_8422dcda_44,general_vqa,gemma_3_27b,gemma_3_27b,4533.1900193934525,0.0,577.5616438356165,577.5616438356165,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,medium,165,1969-12-31T19:00:04.722446,diagram_image_to_text_198_3aa892f3_45,diagram_captioning,deepseek_ocr,qwen2_5_vl_3b,4722.445946235847,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,medium,166,1969-12-31T19:00:04.781950,ai2d_107_c1f4efc2_46,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,4781.950245745324,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,167,1969-12-31T19:00:04.863148,ai2d_19_b5b4bfab_47,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,4863.148389724354,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.9696284845099046,0.9696284845099046
verification_test,medium,168,1969-12-31T19:00:05.002621,iam_121_cfa16675_48,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,5002.620950420002,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,169,1969-12-31T19:00:05.075512,geomverse_129_781e5994_49,geometry_reasoning,deepseek_ocr,gemma_3_27b,5075.511983941166,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,medium,170,1969-12-31T19:00:05.083825,hateful_memes_155_81a971cf_50,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,5083.8251458704735,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,medium,171,1969-12-31T19:00:05.452759,iam_204_4979f909_51,handwriting_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,5452.759479795435,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,172,1969-12-31T19:00:05.689811,ai2d_153_e20b8eb4_52,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,5689.811480265218,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,173,1969-12-31T19:00:05.796070,cocoqa_124_b1c00a59_53,general_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,5796.0697228932495,0.0,923.2533333333333,923.2533333333333,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,174,1969-12-31T19:00:05.997265,hateful_memes_112_a0f05fc0_54,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,5997.264801748796,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,medium,175,1969-12-31T19:00:06.151164,clevr_104_7b8be269_55,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,6151.164217004725,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.9696284845099048,0.9696284845099048
verification_test,medium,176,1969-12-31T19:00:06.255974,finqa_166_fa6a3d13_56,table_math,qwen2_5_vl_3b,qwen2_5_vl_3b,6255.9740312692375,0.0,711.2133333333334,711.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,177,1969-12-31T19:00:06.293508,chartqa_122_00bb99e6_57,chart_reasoning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,6293.508257447721,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,178,1969-12-31T19:00:06.311826,datikz_109_df75b6ff_58,code_generation,deepseek_ocr,qwen2_5_vl_3b,6311.82649616964,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,medium,179,1969-12-31T19:00:06.355076,iam_109_6bee7a5a_59,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,6355.076162336528,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,medium,180,1969-12-31T19:00:06.576183,docvqa_120_7639ef38_60,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,6576.182774819366,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,medium,181,1969-12-31T19:00:06.646076,chartqa_137_871f75f9_61,chart_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,6646.07552819478,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,182,1969-12-31T19:00:06.663278,hitab_101_50ccb256_62,table_reasoning,qwen2_5_vl_3b,gemma_3_27b,6663.277857733193,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,183,1969-12-31T19:00:06.689417,geomverse_104_daedd485_63,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,6689.41654164083,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,medium,184,1969-12-31T19:00:06.728649,hateful_memes_23_bc1e15b7_64,meme_classification,deepseek_ocr,gemma_3_27b,6728.648889203343,0.0,326.0,326.0,0.0,0.0,0.0,1,False,0.0,False,0.007977939747021842,0.718151249715317
verification_test,medium,185,1969-12-31T19:00:06.884355,iconqa_146_d4cf2cf2_65,icon_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,6884.35544284381,0.0,654.5952380952381,654.5952380952381,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
